BILL_STATUS,CANCEL_NOTE,CREATE_BY,DATE_CREATE,DISCOUNT_AMOUNT,ID_BILL,ID_ITEM,ID_MEMBER,ID_STORE,ITEM_QTY,ID_CUSTOMER_TYPE,NAME,NO_ROW,NOTE,PAYMENT_METHOD,SEQ,STATUS,STATUS_ITEM,TOTAL_AMOUNT,TRANS_DATE,UNIT_PRICE,USER_CANCEL,PAY_STATUS
OK,,Indah,2022-04-05 09:06:43,0,276509,2,555555555,2,1,GRAB,Kopi Susu Tetangga,1,SPLIT SUGAR,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:06:43,0,276509,1,555555555,2,2,GRAB,Es Kopi Susu Tetangga,2,LESS SWEET- EXTRA ICE,GRAB,2.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:07:24,0,276510,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,3,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:07:24,0,276510,34,555555555,2,1,GRAB,Choco Chips Cookies,4,,GRAB,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 09:07:47,0,276511,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,5,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:11:13,0,276512,1,555555555,2,2,GRAB,Es Kopi Susu Tetangga,6,SPLIT SUGAR,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:17:29,0,276513,18,444444444,2,1,SHOPEEFOOD,Iced Caramel Macchiatto,7,,SHOPEEFOOD,1.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Indah,2022-04-05 09:17:29,0,276513,40,444444444,2,1,SHOPEEFOOD,Onigiri Salmay,8,,SHOPEEFOOD,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 09:18:41,0,276514,3,600000001,2,2,TRAVELOKA EATS,Es Kopi Hitam Tetangga,9,,TRVLKEATS,1.00,OK,OK,36000,2022-04-05,18000,,PAID
OK,,Indah,2022-04-05 09:18:41,0,276514,27,600000001,2,2,TRAVELOKA EATS,EXTRA SHOT COFFEE,10,,TRVLKEATS,1.01,OK,OK,8000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 09:22:58,0,276515,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,11,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:23:44,0,276516,58,666666666,2,1,GOJEK,Cipete Blend 250 gr,12,FINE GROUND,GOJEK,1.00,OK,OK,98000,2022-04-05,98000,,PAID
OK,,Indah,2022-04-05 09:23:44,0,276516,31,666666666,2,1,GOJEK,Banana Bread Chocolate,13,,GOJEK,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 09:24:24,0,276517,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,14,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:24:24,0,276517,27,666666666,2,2,GOJEK,EXTRA SHOT COFFEE,15,LESS ICE- LESS SWEET,GOJEK,1.01,OK,OK,8000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 09:26:45,0,276518,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,16,LESS SWEET,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:26:45,0,276518,30,444444444,2,2,SHOPEEFOOD,Bolu Cokelat,17,,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 09:28:14,0,276519,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,18,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:28:14,0,276519,27,600000001,2,1,TRAVELOKA EATS,EXTRA SHOT COFFEE,19,LESS SWEET,TRVLKEATS,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 09:28:14,0,276519,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,20,LESS SWEET,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:32:38,0,276520,2,666666666,2,1,GOJEK,Kopi Susu Tetangga,21,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:35:34,0,276521,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,22,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:35:34,0,276521,11,600000001,2,1,TRAVELOKA EATS,Long Black,23,,TRVLKEATS,2.00,OK,OK,23000,2022-04-05,23000,,PAID
OK,,Indah,2022-04-05 09:36:24,0,276522,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,24,LESS ICE- LESS SWEET,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:38:30,0,276523,2,666666666,2,2,GOJEK,Kopi Susu Tetangga,25,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:38:30,0,276523,1,666666666,2,3,GOJEK,Es Kopi Susu Tetangga,26,,GOJEK,2.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:38:30,0,276523,31,666666666,2,3,GOJEK,Banana Bread Chocolate,27,,GOJEK,3.00,OK,OK,30000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 09:41:18,0,276524,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,28,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:41:18,0,276524,22,666666666,2,1,GOJEK,Iced Earl Grey Tea,29,,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
