NO_ROW;Payment_method;Jenis_customer;ID_member;ID_STORE;STORE;ID_BILL;CREATE_BY;TRANS_DATE;DATE_CREATE;BILL_STATUS;STATUS;USER_CANCEL;CANCEL_NOTE;SEQ;STATUS_item;ID_ITEM;NAME;NOTE;ITEM_QTY;UNIT_PRICE;DISCOUNT_AMOUNT;TOTAL_AMOUNT
5;azk;data success inputed;5559;1;kemanggisan;266;iwan;2022-12-03;2022-12-03 08:13;PAID;OK;Cancel;CANCEL;2;OK;2;Es Kopi;Less Ice;1;2000;0;2000
6;azk;data success inputed;5561;1;kemanggisan;267;iwan;2022-12-03;2022-12-03 08:14;PAID;OK;Cancel;CANCEL;3;OK;3;Es Kopi;Less Ice;1;2000;0;2000
7;azk;data success inputed;5563;1;kemanggisan;268;iwan;2022-12-03;2022-12-03 08:15;PAID;OK;Cancel;CANCEL;4;OK;4;Es Kopi;Less Ice;1;2000;0;2000
8;azk;data success inputed;5565;1;kemanggisan;269;iwan;2022-12-03;2022-12-03 08:16;PAID;OK;Cancel;CANCEL;5;OK;5;Es Kopi;Less Ice;1;2000;0;2000
9;azk;data success inputed;5567;1;kemanggisan;270;iwan;2022-12-03;2022-12-03 08:17;PAID;OK;Cancel;CANCEL;6;OK;6;Es Kopi;Less Ice;1;2000;0;2000
10;azk;data success inputed;5569;1;kemanggisan;271;iwan;2022-12-03;2022-12-03 08:18;PAID;OK;Cancel;CANCEL;7;OK;7;Es Kopi;Less Ice;1;2000;0;2000
11;azk;data success inputed;5571;1;kemanggisan;272;iwan;2022-12-03;2022-12-03 08:19;PAID;OK;Cancel;CANCEL;8;OK;8;Es Kopi;Less Ice;1;2000;0;2000
12;azk;data success inputed;5573;1;kemanggisan;273;iwan;2022-12-03;2022-12-03 08:20;PAID;OK;Cancel;CANCEL;9;OK;9;Es Kopi;Less Ice;1;2000;0;2000
13;azk;data success inputed;5575;1;kemanggisan;274;iwan;2022-12-03;2022-12-03 08:21;PAID;OK;Cancel;CANCEL;10;OK;10;Es Kopi;Less Ice;1;2000;0;2000
14;azk;data success inputed;5577;1;kemanggisan;275;iwan;2022-12-03;2022-12-03 08:22;PAID;OK;Cancel;CANCEL;11;OK;11;Es Kopi;Less Ice;1;2000;0;2000
15;azk;data success inputed;5579;1;kemanggisan;276;iwan;2022-12-03;2022-12-03 08:23;PAID;OK;Cancel;CANCEL;12;OK;12;Es Kopi;Less Ice;1;2000;0;2000
16;azk;data success inputed;5581;1;kemanggisan;277;iwan;2022-12-03;2022-12-03 08:24;PAID;OK;Cancel;CANCEL;13;OK;13;Es Kopi;Less Ice;1;2000;0;2000
17;azk;data success inputed;5583;1;kemanggisan;278;iwan;2022-12-03;2022-12-03 08:25;PAID;OK;Cancel;CANCEL;14;OK;14;Es Kopi;Less Ice;1;2000;0;2000
18;azk;data success inputed;5585;1;kemanggisan;279;iwan;2022-12-03;2022-12-03 08:26;PAID;OK;Cancel;CANCEL;15;OK;15;Es Kopi;Less Ice;1;2000;0;2000
19;azk;data success inputed;5587;1;kemanggisan;280;iwan;2022-12-03;2022-12-03 08:27;PAID;OK;Cancel;CANCEL;16;OK;16;Es Kopi;Less Ice;1;2000;0;2000
20;azk;data success inputed;5589;1;kemanggisan;281;iwan;2022-12-03;2022-12-03 08:28;PAID;OK;Cancel;CANCEL;17;OK;17;Es Kopi;Less Ice;1;2000;0;2000
21;azk;data success inputed;5591;1;kemanggisan;282;iwan;2022-12-03;2022-12-03 08:29;PAID;OK;Cancel;CANCEL;18;OK;18;Es Kopi;Less Ice;1;2000;0;2000
22;azk;data success inputed;5593;1;kemanggisan;283;iwan;2022-12-03;2022-12-03 08:30;PAID;OK;Cancel;CANCEL;19;OK;19;Es Kopi;Less Ice;1;2000;0;2000
23;azk;data success inputed;5595;1;kemanggisan;284;iwan;2022-12-03;2022-12-03 08:31;PAID;OK;Cancel;CANCEL;20;OK;20;Es Kopi;Less Ice;1;2000;0;2000
24;azk;data success inputed;5597;1;kemanggisan;285;iwan;2022-12-03;2022-12-03 08:32;PAID;OK;Cancel;CANCEL;21;OK;21;Es Kopi;Less Ice;1;2000;0;2000
25;azk;data success inputed;5599;1;kemanggisan;286;iwan;2022-12-03;2022-12-03 08:33;PAID;OK;Cancel;CANCEL;22;OK;22;Es Kopi;Less Ice;1;2000;0;2000
26;azk;data success inputed;5601;1;kemanggisan;287;iwan;2022-12-03;2022-12-03 08:34;PAID;OK;Cancel;CANCEL;23;OK;23;Es Kopi;Less Ice;1;2000;0;2000
27;azk;data success inputed;5603;1;kemanggisan;288;iwan;2022-12-03;2022-12-03 08:35;PAID;OK;Cancel;CANCEL;24;OK;24;Es Kopi;Less Ice;1;2000;0;2000
28;azk;data success inputed;5605;1;kemanggisan;289;iwan;2022-12-03;2022-12-03 08:36;PAID;OK;Cancel;CANCEL;25;OK;25;Es Kopi;Less Ice;1;2000;0;2000
29;azk;data success inputed;5607;1;kemanggisan;290;iwan;2022-12-03;2022-12-03 08:37;PAID;OK;Cancel;CANCEL;26;OK;26;Es Kopi;Less Ice;1;2000;0;2000
30;azk;data success inputed;5609;1;kemanggisan;291;iwan;2022-12-03;2022-12-03 08:38;PAID;OK;Cancel;CANCEL;27;OK;27;Es Kopi;Less Ice;1;2000;0;2000
31;azk;data success inputed;5611;1;kemanggisan;292;iwan;2022-12-03;2022-12-03 08:39;PAID;OK;Cancel;CANCEL;28;OK;28;Es Kopi;Less Ice;1;2000;0;2000
32;azk;data success inputed;5613;1;kemanggisan;293;iwan;2022-12-03;2022-12-03 08:40;PAID;OK;Cancel;CANCEL;29;OK;29;Es Kopi;Less Ice;1;2000;0;2000
33;azk;data success inputed;5615;1;kemanggisan;294;iwan;2022-12-03;2022-12-03 08:41;PAID;OK;Cancel;CANCEL;30;OK;30;Es Kopi;Less Ice;1;2000;0;2000
34;azk;data success inputed;5617;1;kemanggisan;295;iwan;2022-12-03;2022-12-03 08:42;PAID;OK;Cancel;CANCEL;31;OK;31;Es Kopi;Less Ice;1;2000;0;2000
35;azk;data success inputed;5619;1;kemanggisan;296;iwan;2022-12-03;2022-12-03 08:43;PAID;OK;Cancel;CANCEL;32;OK;32;Es Kopi;Less Ice;1;2000;0;2000
36;azk;data success inputed;5621;1;kemanggisan;297;iwan;2022-12-03;2022-12-03 08:44;PAID;OK;Cancel;CANCEL;33;OK;33;Es Kopi;Less Ice;1;2000;0;2000
37;azk;data success inputed;5623;1;kemanggisan;298;iwan;2022-12-03;2022-12-03 08:45;PAID;OK;Cancel;CANCEL;34;OK;34;Es Kopi;Less Ice;1;2000;0;2000
38;azk;data success inputed;5625;1;kemanggisan;299;iwan;2022-12-03;2022-12-03 08:46;PAID;OK;Cancel;CANCEL;35;OK;35;Es Kopi;Less Ice;1;2000;0;2000
39;azk;data success inputed;5627;1;kemanggisan;300;iwan;2022-12-03;2022-12-03 08:47;PAID;OK;Cancel;CANCEL;36;OK;36;Es Kopi;Less Ice;1;2000;0;2000
40;azk;data success inputed;5629;1;kemanggisan;301;iwan;2022-12-03;2022-12-03 08:48;PAID;OK;Cancel;CANCEL;37;OK;37;Es Kopi;Less Ice;1;2000;0;2000
